transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-000271,1459.62,NETWORK_ERROR,0.5893411697765688,0.7237613635744781,0.1786823395531376,1,1459.62,INTERVENE,0.475,1056.4165615005795,1.5,0.25,1054.6665615005795,C00919,2026-01-29 21:41:38,1459.62,UPI,FAILED,NETWORK_ERROR,29,28.0,1.0,0.9655172413793104,9.319444444444445,1,NONE,9.0,9.0,0.0,2912.9588888888884,0.0,0.5010781324678267,0.3103448275862069,1,9.319444444444445,247.1822222222222,1.0,85.8,59.93,0.7747,RETRY_NOW,0.6247,911.85,0.0,910.35,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1438,0.8001423365517241,1,1459.62,0.0,1459.62,RECOVERED,T0042084,1,RECLAIM-V2-000271,0.7237613635744781,0.0547870072270876,0,1,CONTROL,True,V2,2026,0.7237613635744781,0.7785483708015657,0.0547870072270876,0.7237613635744781,1056.4165615005795,1136.3847729893812,79.96821148880167,77.96821148880167,0.5601999854086941,0.5697938370470443,-0.009593851638350248,-0.009593851638350248
RECLAIM-V2-005289,3562.58,INSUFFICIENT_FUNDS,0.560687589746752,0.7068043861232842,0.121375179493504,1,0.0,INTERVENE,0.475,2518.04716991509,1.5,0.25,2516.29716991509,C00136,2026-01-08 16:16:09,3562.58,UPI,FAILED,INSUFFICIENT_FUNDS,19,18.0,1.0,0.9473684210526316,15.251111111111111,1,NONE,19.0,18.0,1.0,1404.7810526315789,0.0526315789473684,2.5360393303470405,1.0,1,15.251111111111111,34.53805555555556,1.0,86.53,53.12,0.7796,DELAYED_RETRY,0.5917,2108.04,0.0,2107.04,strong historical payment reliability; previous payment succeeded,HIGH,460,0.7431098346260389,1,3562.58,0.0,3562.58,RECOVERED,T0006189,9,RECLAIM-V2-005289,0.7068043861232842,0.063778232659732,0,1,CONTROL,True,V2,2026,0.7068043861232842,0.7705826187830163,0.063778232659732,0.7068043861232842,2518.04716991509,2745.262226023998,227.2150561089084,225.2150561089084,0.5608361327193989,0.5763791090761053,-0.015542976356706428,-0.015542976356706428
RECLAIM-V2-003034,2923.79,BANK_DECLINE,0.4455238599220844,0.6330180673910611,0.1089522801558311,0,2923.79,INTERVENE,0.475,1850.8118952573109,1.5,0.25,1849.0618952573109,C00140,2026-01-16 22:52:39,2923.79,CARD,FAILED,BANK_DECLINE,29,27.0,2.0,0.9310344827586208,26.911944444444444,1,NONE,15.0,14.0,1.0,2389.692666666667,0.0666666666666666,1.2235004278095454,0.5172413793103449,1,26.911944444444444,68.83638888888889,1.0,85.58,65.55,0.7712,RETRY_NOW,0.5553,1623.48,0.0,1621.98,strong historical payment reliability; previous payment succeeded,HIGH,721,0.6362410527586208,0,0.0,0.0,0.0,NOT_RECOVERED,T0006447,6,RECLAIM-V2-003034,0.6330180673910611,0.0591346383531515,0,1,CONTROL,True,V2,2026,0.6330180673910611,0.6921527057442127,0.0591346383531515,0.6330180673910611,1850.8118952573109,2023.709159527872,172.89726427056098,170.89726427056098,0.5019860721634767,0.39573447896892205,0.10625159319455463,0.10625159319455463
RECLAIM-V2-006906,3070.19,NETWORK_ERROR,0.6003269619459125,0.7300994537914953,0.200653923891825,1,0.0,INTERVENE,0.475,2241.544042036111,1.5,0.25,2239.794042036111,C00131,2026-01-16 19:40:59,3070.19,UPI,FAILED,NETWORK_ERROR,32,31.0,1.0,0.96875,49.53361111111112,1,NONE,12.0,12.0,0.0,2971.534166666667,0.0,1.0332003025373258,0.375,1,49.53361111111112,297.5830555555556,1.0,87.35,66.57,0.7872,RETRY_NOW,0.6348,1948.95,1.5,1947.45,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,532,0.8093951918749999,1,3070.19,0.5,3068.19,RECOVERED,T0005932,14,RECLAIM-V2-006906,0.7300994537914953,0.0576949631207178,1,0,TREATMENT,True,V2,2026,0.7300994537914953,0.7877944169122131,0.0576949631207177,0.7877944169122131,2241.544042036111,2418.6785408597075,177.13449882359646,175.13449882359646,0.5854780665744832,0.5347043416088236,0.05077372496565957,0.05077372496565957
RECLAIM-V2-001276,714.87,PAYMENT_TIMEOUT,0.6514521855732045,0.7583628143189655,0.302904371146409,1,714.87,INTERVENE,0.475,542.1308250721988,1.5,0.25,540.3808250721988,C00986,2026-01-19 16:10:05,714.87,UPI,FAILED,PAYMENT_TIMEOUT,24,22.0,2.0,0.9166666666666666,1.211666666666667,1,NONE,12.0,12.0,0.0,2698.9691666666668,0.0,0.2648677905731293,0.5,1,1.211666666666667,256.6380555555556,1.0,84.79,54.57,0.7642,RETRY_NOW,0.6163,440.54,1.5,439.04,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2276,0.7818263449999998,1,714.87,0.5,712.87,RECOVERED,T0045230,3,RECLAIM-V2-001276,0.7583628143189655,0.0549103504219713,1,0,TREATMENT,True,V2,2026,0.7583628143189655,0.8132731647409368,0.0549103504219713,0.8132731647409368,542.1308250721988,581.3845872783535,39.25376220615465,37.25376220615465,0.7087073094253139,0.7382193503904424,-0.029512040965128494,-0.029512040965128494
RECLAIM-V2-009144,621.54,PAYMENT_TIMEOUT,0.6109932160906049,0.7361647486524596,0.2219864321812097,1,0.0,INTERVENE,0.475,457.5558378774497,1.5,0.25,455.8058378774497,C00673,2026-01-26 00:00:11,621.54,NETBANKING,FAILED,PAYMENT_TIMEOUT,36,32.0,4.0,0.8888888888888888,4.741944444444444,1,NONE,15.0,11.0,4.0,2251.812,0.2666666666666666,0.2760177137345391,0.4166666666666667,1,4.741944444444444,10.880555555555556,1.0,81.19,80.05,0.734,RETRY_NOW,0.5919,367.89,0.0,366.39,elevated recent failure rate; previous payment succeeded,MEDIUM,2445,0.7623496066666666,1,621.54,0.0,621.54,RECOVERED,T0030928,14,RECLAIM-V2-009144,0.7361647486524596,0.0581882127139844,0,1,CONTROL,True,V2,2026,0.7361647486524596,0.7943529613664441,0.0581882127139844,0.7361647486524596,457.5558378774497,493.7221396076996,36.16630173024987,34.16630173024987,0.5576102887778291,0.4816250931285938,0.07598519564923534,0.07598519564923534
RECLAIM-V2-008803,3438.61,NETWORK_ERROR,0.5857538579661165,0.7216718980216892,0.1715077159322329,1,0.0,INTERVENE,0.475,2481.5482052563607,1.5,0.25,2479.7982052563607,C00938,2026-01-08 05:04:29,3438.61,UPI,FAILED,NETWORK_ERROR,12,12.0,0.0,1.0,8.702777777777778,1,NONE,12.0,12.0,0.0,2549.9758333333334,0.0,1.348487289585424,1.0,1,8.702777777777778,-1.0,1.0,85.79,36.57,0.7763,RETRY_NOW,0.626,2152.6,0.0,2151.1,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,444,0.7781752999999999,1,3438.61,0.0,3438.61,RECOVERED,T0042949,13,RECLAIM-V2-008803,0.7216718980216892,0.0612453329138744,0,1,CONTROL,True,V2,2026,0.7216718980216892,0.7829172309355635,0.0612453329138743,0.7216718980216892,2481.5482052563607,2692.1470194673384,210.5988142109777,208.5988142109777,0.3940347300240085,0.5187116255580644,-0.12467689553405586,-0.12467689553405586
RECLAIM-V2-006503,2910.04,PAYMENT_TIMEOUT,0.6506999228899442,0.7579619186771833,0.3013998457798883,1,2910.04,INTERVENE,0.475,2205.6995018273506,1.5,0.25,2203.9495018273506,C00461,2026-01-25 00:56:13,2910.04,NETBANKING,FAILED,PAYMENT_TIMEOUT,49,44.0,5.0,0.8979591836734694,22.247777777777777,1,NONE,9.0,9.0,0.0,1927.448888888889,0.0,1.5097884134699635,0.1836734693877551,1,22.247777777777777,234.25083333333333,1.0,85.15,76.43,0.7661,RETRY_NOW,0.6178,1797.77,1.5,1796.27,low recent failure rate; previous payment succeeded,HIGH,610,0.8047895428571428,1,2910.04,0.5,2908.04,RECOVERED,T0020912,16,RECLAIM-V2-006503,0.7579619186771833,0.0549866307253812,1,0,TREATMENT,True,V2,2026,0.7579619186771833,0.8129485494025646,0.0549866307253812,0.8129485494025646,2205.6995018273506,2365.712796703439,160.01329487608837,158.01329487608837,0.6751429806388605,0.6916801127571596,-0.016537132118299103,-0.016537132118299103
RECLAIM-V2-008802,994.44,INSUFFICIENT_FUNDS,0.4084181837368958,0.6076243905142517,0.1831636325262083,0,0.0,INTERVENE,0.475,604.2459989029925,1.5,0.25,602.4959989029925,C00664,2026-01-25 05:13:58,994.44,WALLET,FAILED,INSUFFICIENT_FUNDS,38,35.0,3.0,0.9210526315789472,13.506666666666666,0,INSUFFICIENT_FUNDS,12.0,10.0,2.0,2683.786666666667,0.1666666666666666,0.3705361578664971,0.3157894736842105,2,23.564444444444444,13.506666666666666,1.0,58.33,78.9,0.4927,DELAYED_RETRY,0.374,371.88,1.5,370.88,strong historical payment reliability; repeated consecutive failures,MEDIUM,2428,0.6149245475328947,0,0.0,0.5,-2.0,NOT_RECOVERED,T0030481,16,RECLAIM-V2-008802,0.6076243905142517,0.0417909153886126,1,0,TREATMENT,True,V2,2026,0.6076243905142517,0.6494153059028643,0.0417909153886126,0.6494153059028643,604.2459989029925,645.8045568020444,41.55855789905195,39.55855789905195,0.4355005551258268,0.4886720158503689,-0.0531714607245421,-0.0531714607245421
RECLAIM-V2-001847,242.71,NETWORK_ERROR,0.5544856490954306,0.7030549123420072,0.1089712981908612,0,0.0,INTERVENE,0.475,170.63845777452858,1.5,0.25,168.88845777452858,C00851,2026-01-06 11:07:49,242.71,WALLET,FAILED,NETWORK_ERROR,4,4.0,0.0,1.0,7.680555555555555,1,NONE,4.0,4.0,0.0,2465.275,0.0,0.0984514912129478,1.0,1,7.680555555555555,-1.0,1.0,81.93,18.86,0.7454,RETRY_NOW,0.6011,145.89,1.5,144.39,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2844,0.7553294,0,0.0,0.5,-2.0,NOT_RECOVERED,T0039103,3,RECLAIM-V2-001847,0.7030549123420072,0.0546338747414527,1,0,TREATMENT,True,V2,2026,0.7030549123420072,0.75768878708346,0.0546338747414527,0.75768878708346,170.63845777452858,183.8986455130266,13.260187738498018,11.260187738498018,0.4987684177970927,0.5276970623623158,-0.02892864456522315,-0.02892864456522315
RECLAIM-V2-008034,1697.98,PAYMENT_TIMEOUT,0.5875631018194497,0.7227269231080132,0.1751262036388994,1,1697.98,INTERVENE,0.475,1227.1758608989444,1.5,0.25,1225.4258608989444,C00388,2026-01-29 14:24:59,1697.98,NETBANKING,FAILED,PAYMENT_TIMEOUT,33,31.0,2.0,0.9393939393939394,88.42916666666666,1,NONE,6.0,5.0,1.0,2191.2133333333336,0.1666666666666666,0.7749040105634016,0.1818181818181818,1,88.42916666666666,193.93277777777777,1.0,81.12,67.12,0.7359,RETRY_NOW,0.5934,1007.63,0.0,1006.13,strong historical payment reliability; previous payment succeeded,HIGH,1303,0.7751499018181817,1,1697.98,0.0,1697.98,RECOVERED,T0017693,9,RECLAIM-V2-008034,0.7227269231080132,0.0542729745042827,0,1,CONTROL,True,V2,2026,0.7227269231080132,0.776999897612296,0.0542729745042828,0.7227269231080132,1227.1758608989444,1319.3302861477264,92.154425248782,90.154425248782,0.5436898972166273,0.4803325179571234,0.06335737925950391,0.06335737925950391
RECLAIM-V2-005363,373.36,NETWORK_ERROR,0.5943407545321474,0.7266571869382785,0.1886815090642948,1,373.36,INTERVENE,0.475,271.30472731527567,1.5,0.25,269.55472731527567,C00652,2026-01-25 16:30:34,373.36,UPI,FAILED,NETWORK_ERROR,31,30.0,1.0,0.967741935483871,4.095,1,NONE,10.0,10.0,0.0,1855.688,0.0,0.2011976151163342,0.3225806451612903,1,4.095,241.3552777777778,1.0,86.48,63.64,0.7802,RETRY_NOW,0.6292,234.9,1.5,233.4,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2710,0.8054099251612903,1,373.36,0.5,371.36,RECOVERED,T0029955,7,RECLAIM-V2-005363,0.7266571869382785,0.0539874453357336,1,0,TREATMENT,True,V2,2026,0.7266571869382785,0.7806446322740122,0.0539874453357336,0.7806446322740122,271.30472731527567,291.4614799058252,20.1567525905495,18.1567525905495,0.6046083677743469,0.6491411785242083,-0.04453281074986137,-0.04453281074986137
RECLAIM-V2-006430,10458.95,BANK_DECLINE,0.3948181470127104,0.5981609765876297,0.2103637059745792,0,10458.95,INTERVENE,0.475,6256.13574608119,1.5,0.25,6254.38574608119,C00261,2026-01-28 19:17:05,10458.95,UPI,FAILED,BANK_DECLINE,35,32.0,3.0,0.9142857142857144,2.9477777777777776,1,NONE,9.0,8.0,1.0,2086.9911111111114,0.1111111111111111,5.01149714740839,0.2571428571428571,1,2.9477777777777776,61.25472222222222,1.0,82.8,71.15,0.7481,RETRY_NOW,0.5386,5633.53,0.0,5632.03,strong historical payment reliability; previous payment succeeded,HIGH,53,0.5826455249999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0011868,10,RECLAIM-V2-006430,0.5981609765876297,0.057442802308684,0,1,CONTROL,True,V2,2026,0.5981609765876297,0.6556037788963137,0.057442802308684,0.5981609765876297,6256.13574608119,6856.927143287601,600.7913972064116,598.7913972064116,0.43906274198960693,0.5564544809845473,-0.11739173899494038,-0.11739173899494038
RECLAIM-V2-009328,2866.24,BANK_DECLINE,0.3356347670024368,0.5562088252092512,0.3287304659951263,1,0.0,INTERVENE,0.475,1594.227983167764,1.5,0.25,1592.477983167764,C00096,2026-01-11 01:26:43,2866.24,UPI,FAILED,BANK_DECLINE,22,20.0,2.0,0.9090909090909092,18.98527777777777,0,PAYMENT_TIMEOUT,18.0,16.0,2.0,3313.0494444444444,0.1111111111111111,0.8651364997906427,0.8181818181818182,2,52.75361111111111,18.98527777777777,1.0,59.23,58.08,0.4993,RETRY_NOW,0.3595,1030.4,1.5,1028.9,strong historical payment reliability; repeated consecutive failures,HIGH,1269,0.4851725818181818,1,2866.24,0.5,2864.24,RECOVERED,T0004376,16,RECLAIM-V2-009328,0.5562088252092512,0.0463029795490428,1,0,TREATMENT,True,V2,2026,0.5562088252092512,0.602511804758294,0.0463029795490428,0.602511804758294,1594.227983167764,1726.9434352704125,132.71545210264844,130.71545210264844,0.41444456569248483,0.4059810324821848,0.008463533210300023,0.008463533210300023
RECLAIM-V2-008376,1125.87,BANK_DECLINE,0.4584929248014191,0.6417301484849869,0.0830141503971617,1,1125.87,INTERVENE,0.475,722.5047222747921,1.5,0.25,720.7547222747921,C00232,2026-01-16 22:44:32,1125.87,CARD,FAILED,BANK_DECLINE,39,35.0,4.0,0.8974358974358975,1.6427777777777777,1,NONE,21.0,17.0,4.0,2700.431904761904,0.1904761904761904,0.4169221960437722,0.5384615384615384,1,1.6427777777777777,29.53611111111111,1.0,85.49,87.31,0.7688,RETRY_NOW,0.5535,623.21,0.0,621.71,previous payment succeeded,MEDIUM,1926,0.6288955835164836,1,1125.87,0.0,1125.87,RECOVERED,T0010667,11,RECLAIM-V2-008376,0.6417301484849869,0.0618517828022297,0,1,CONTROL,True,V2,2026,0.6417301484849869,0.7035819312872166,0.0618517828022296,0.6417301484849869,722.5047222747921,792.1417889783385,69.63706670354634,67.63706670354634,0.5531549674441539,0.589086105318569,-0.03593113787441504,-0.03593113787441504
RECLAIM-V2-002642,2211.47,BANK_DECLINE,0.5025424308918424,0.6706028475069075,0.0050848617836847,1,0.0,INTERVENE,0.475,1483.0180791761004,1.5,0.25,1481.2680791761004,C00418,2026-01-26 10:05:02,2211.47,NETBANKING,FAILED,BANK_DECLINE,61,58.0,3.0,0.9508196721311476,14.739166666666666,1,NONE,18.0,18.0,0.0,3244.4711111111114,0.0,0.6816118634641358,0.2950819672131147,1,14.739166666666666,281.43916666666667,1.0,89.95,82.86,0.8071,RETRY_NOW,0.5811,1285.11,0.0,1283.61,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,998,0.6699281927868853,1,2211.47,0.0,2211.47,RECOVERED,T0019003,3,RECLAIM-V2-002642,0.6706028475069075,0.0591662991772928,0,1,CONTROL,True,V2,2026,0.6706028475069075,0.7297691466842002,0.0591662991772927,0.6706028475069075,1483.0180791761004,1613.862574817708,130.84449564160764,128.84449564160764,0.6085369636821664,0.5648056466846392,0.04373131699752719,0.04373131699752719
RECLAIM-V2-002894,492.75,BANK_DECLINE,0.2356322783157568,0.4837878842409215,0.5287354433684863,0,492.75,INTERVENE,0.475,238.3864799597141,1.5,0.25,236.6364799597141,C00361,2026-01-02 02:58:49,492.75,UPI,FAILED,BANK_DECLINE,2,1.0,1.0,0.5,9.426388888888887,1,NONE,2.0,1.0,1.0,3286.775,0.5,0.1499189935423021,1.0,1,9.426388888888887,11.194166666666666,1.0,55.96,24.43,0.5127,RETRY_NOW,0.3691,181.9,0.0,180.4,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,LOW,2793,0.44310083875,0,0.0,0.0,0.0,NOT_RECOVERED,T0016502,8,RECLAIM-V2-002894,0.4837878842409215,0.0489256308271057,0,1,CONTROL,True,V2,2026,0.4837878842409215,0.5327135150680272,0.0489256308271057,0.4837878842409215,238.38647995971408,262.4945845497704,24.108104590056342,22.108104590056342,0.2513812211958547,0.46839617775356934,-0.21701495655771463,-0.21701495655771463
RECLAIM-V2-006704,1617.0,NETWORK_ERROR,0.5324251250404809,0.689496842919585,0.0648502500809617,0,1617.0,INTERVENE,0.475,1114.916395000969,1.5,0.25,1113.166395000969,C00058,2026-01-01 19:37:40,1617.0,UPI,FAILED,NETWORK_ERROR,1,1.0,0.0,1.0,18.260277777777777,1,NONE,1.0,1.0,0.0,597.88,0.0,2.7045560982136885,1.0,1,18.260277777777777,-1.0,1.0,80.48,12.21,0.7338,RETRY_NOW,0.5917,956.84,0.0,955.34,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1371,0.7467509,0,0.0,0.0,0.0,NOT_RECOVERED,T0002531,12,RECLAIM-V2-006704,0.689496842919585,0.05551080404316,0,1,CONTROL,True,V2,2026,0.689496842919585,0.745007646962745,0.05551080404316,0.689496842919585,1114.916395000969,1204.677365138759,89.76097013778963,87.76097013778963,0.5006698907503566,0.5694235709649178,-0.06875368021456119,-0.06875368021456119
RECLAIM-V2-005202,2366.89,BANK_DECLINE,0.4180548723324556,0.6142818004317898,0.1638902553350887,0,2366.89,INTERVENE,0.475,1453.937450623999,1.5,0.25,1452.187450623999,C00994,2026-01-25 13:07:27,2366.89,CARD,FAILED,BANK_DECLINE,22,22.0,0.0,1.0,8.418611111111112,1,NONE,5.0,5.0,0.0,996.156,0.0,2.3760234340806057,0.2272727272727272,1,8.418611111111112,-1.0,1.0,84.54,46.57,0.7663,RETRY_NOW,0.5517,1305.9,1.5,1304.4,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,978,0.6438985,0,0.0,0.5,-2.0,NOT_RECOVERED,T0045601,12,RECLAIM-V2-005202,0.6142818004317898,0.0528569196720424,1,0,TREATMENT,True,V2,2026,0.6142818004317898,0.6671387201038322,0.0528569196720424,0.6671387201038322,1453.937450623999,1579.0439652265593,125.10651460256032,123.10651460256032,0.3487834088311295,0.4429678499621002,-0.09418444113097069,-0.09418444113097069
RECLAIM-V2-004723,103.68,NETWORK_ERROR,0.5937604647913978,0.7263220487898537,0.1875209295827955,0,103.68,INTERVENE,0.475,75.30507001853204,1.5,0.25,73.55507001853204,C00054,2026-01-29 23:55:15,103.68,NETBANKING,FAILED,NETWORK_ERROR,39,36.0,3.0,0.9230769230769232,27.53333333333333,1,NONE,9.0,9.0,0.0,1776.1,0.0,0.0583750914925961,0.2307692307692307,1,27.53333333333333,250.0905555555556,1.0,85.78,74.93,0.7724,RETRY_NOW,0.6229,64.58,1.5,63.08,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2893,0.8090040430769231,0,0.0,0.5,-2.0,NOT_RECOVERED,T0002337,12,RECLAIM-V2-004723,0.7263220487898537,0.051882956632667,1,0,TREATMENT,True,V2,2026,0.7263220487898537,0.7782050054225208,0.051882956632667,0.7782050054225208,75.30507001853204,80.68429496220696,5.379224943674927,3.3792249436749278,0.585796998146178,0.6843984659080626,-0.09860146776188461,-0.09860146776188461
RECLAIM-V2-003984,4475.23,NETWORK_ERROR,0.5531976800175946,0.7022727869988492,0.1063953600351892,0,4475.23,INTERVENE,0.475,3142.83224456086,1.5,0.25,3141.08224456086,C00037,2026-01-29 10:34:16,4475.23,UPI,FAILED,NETWORK_ERROR,21,20.0,1.0,0.9523809523809524,23.88222222222222,1,NONE,4.0,4.0,0.0,1627.9474999999998,0.0,2.7490014266430585,0.1904761904761904,1,23.88222222222222,314.8619444444444,1.0,82.62,44.36,0.7486,RETRY_NOW,0.6037,2701.57,0.0,2700.07,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,285,0.77722592,0,0.0,0.0,0.0,NOT_RECOVERED,T0001623,8,RECLAIM-V2-003984,0.7022727869988492,0.0519009550770976,0,1,CONTROL,True,V2,2026,0.7022727869988492,0.7541737420759469,0.0519009550770976,0.7022727869988492,3142.83224456086,3375.1009557505395,232.26871118967983,230.26871118967983,0.6020119975163264,0.6031412775168971,-0.001129280000570665,-0.001129280000570665
RECLAIM-V2-004968,1914.79,BANK_DECLINE,0.4912315165965422,0.6633005071975615,0.0175369668069156,1,1914.79,INTERVENE,0.475,1270.0811781768189,1.5,0.25,1268.3311781768189,C00500,2026-01-09 23:37:48,1914.79,UPI,FAILED,BANK_DECLINE,27,26.0,1.0,0.9629629629629628,8.085277777777778,1,NONE,22.0,22.0,0.0,2197.681818181818,0.0,0.8712771722269333,0.8148148148148148,1,8.085277777777778,171.04638888888888,1.0,90.12,66.21,0.8091,RETRY_NOW,0.5826,1115.46,1.5,1113.96,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1176,0.6556602266666666,1,1914.79,0.5,1912.79,RECOVERED,T0022723,9,RECLAIM-V2-004968,0.6633005071975615,0.0632861676618596,1,0,TREATMENT,True,V2,2026,0.6633005071975615,0.7265866748594212,0.0632861676618596,0.7265866748594212,1270.0811781768189,1391.260899154071,121.17972097725216,119.17972097725216,0.41548096644460225,0.4838846467216827,-0.06840368027708044,-0.06840368027708044
RECLAIM-V2-009324,3873.91,NETWORK_ERROR,0.5725640259734103,0.7139064817233797,0.1451280519468205,0,3873.91,INTERVENE,0.475,2765.609458613017,1.5,0.25,2763.859458613017,C00485,2026-01-22 13:11:50,3873.91,UPI,FAILED,NETWORK_ERROR,28,25.0,3.0,0.8928571428571429,34.842777777777776,1,NONE,8.0,8.0,0.0,2011.7625,0.0,1.92562988921406,0.2857142857142857,1,34.842777777777776,309.9736111111111,1.0,83.14,57.71,0.7498,RETRY_NOW,0.6046,2342.32,0.0,2340.82,low recent failure rate; previous payment succeeded,HIGH,383,0.7801586449999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0022056,15,RECLAIM-V2-009324,0.7139064817233797,0.0538939288456359,0,1,CONTROL,True,V2,2026,0.7139064817233797,0.7678004105690156,0.0538939288456359,0.7139064817233797,2765.609458613017,2974.389688507415,208.7802298943975,206.7802298943975,0.5908176890327225,0.5840854883523487,0.006732200680373723,0.006732200680373723
RECLAIM-V2-001324,1151.44,BANK_DECLINE,0.4432852035989535,0.6315052081632186,0.1134295928020929,1,0.0,INTERVENE,0.475,727.1403568874565,1.5,0.25,725.3903568874565,C00318,2026-01-09 07:55:15,1151.44,UPI,FAILED,BANK_DECLINE,12,12.0,0.0,1.0,9.8925,1,NONE,12.0,12.0,0.0,1997.246666666667,0.0,0.5765136671484411,1.0,1,9.8925,-1.0,1.0,85.79,36.57,0.7763,RETRY_NOW,0.5589,643.58,0.0,642.08,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1888,0.6333985000000001,1,1151.44,0.0,1151.44,RECOVERED,T0014416,3,RECLAIM-V2-001324,0.6315052081632186,0.0599727357619114,0,1,CONTROL,True,V2,2026,0.6315052081632186,0.6914779439251301,0.0599727357619114,0.6315052081632186,727.1403568874565,796.1953637531518,69.0550068656953,67.0550068656953,0.47604687381396704,0.3949320867313796,0.08111478708258746,0.08111478708258746
RECLAIM-V2-000596,4415.97,LIMIT_EXCEEDED,0.4655687741275993,0.6464446713200686,0.0688624517448013,1,0.0,INTERVENE,0.475,2854.680275209283,1.5,0.25,2852.930275209283,C00014,2026-01-25 20:29:10,4415.97,CARD,FAILED,LIMIT_EXCEEDED,57,55.0,2.0,0.9649122807017544,4.044722222222222,1,NONE,16.0,14.0,2.0,3098.4475,0.125,1.4252202110895862,0.2807017543859649,1,4.044722222222222,46.59583333333333,1.0,87.16,83.93,0.7855,RETRY_NOW,0.5656,2497.5,0.0,2496.0,strong historical payment reliability; previous payment succeeded,HIGH,331,0.6137737513815789,1,4415.97,0.0,4415.97,RECOVERED,T0000615,1,RECLAIM-V2-000596,0.6464446713200686,0.0604444364314196,0,1,CONTROL,True,V2,2026,0.6464446713200686,0.7068891077514882,0.0604444364314196,0.6464446713200686,2854.680275209283,3121.601093157339,266.9208179480561,264.9208179480561,0.56265188274669,0.598242765300057,-0.035590882553367065,-0.035590882553367065
RECLAIM-V2-005463,541.39,INSUFFICIENT_FUNDS,0.5682147553213718,0.7113176029548528,0.1364295106427435,1,541.39,INTERVENE,0.475,385.1002370637278,1.5,0.25,383.3502370637278,C00450,2026-01-19 06:07:33,541.39,CARD,FAILED,INSUFFICIENT_FUNDS,37,37.0,0.0,1.0,1.6155555555555556,1,NONE,12.0,12.0,0.0,1897.74,0.0,0.2852814400286657,0.3243243243243243,1,1.6155555555555556,-1.0,1.0,88.91,74.07,0.8013,DELAYED_RETRY,0.6082,329.27,1.5,328.27,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2526,0.7881060999999999,1,541.39,0.5,539.39,RECOVERED,T0020416,15,RECLAIM-V2-005463,0.7113176029548528,0.0566122051116487,1,0,TREATMENT,True,V2,2026,0.7113176029548528,0.7679298080665016,0.0566122051116487,0.7679298080665016,385.1002370637278,415.7495187891233,30.649281725395497,28.649281725395497,0.6339690551600692,0.5784749421833516,0.05549411297671758,0.05549411297671758
