transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-008285,1385.67,LIMIT_EXCEEDED,0.4242259504637402,0.6185228532475764,0.1515480990725196,1,1385.67,INTERVENE,0.475,857.0685620595692,1.5,0.25,855.3185620595692,C00228,2026-01-30 14:56:41,1385.67,CARD,FAILED,LIMIT_EXCEEDED,46,40.0,6.0,0.8695652173913043,5.536111111111111,1,NONE,12.0,10.0,2.0,1880.6275000000005,0.1666666666666666,0.7368125798436957,0.2608695652173913,1,5.536111111111111,44.63,1.0,82.04,81.9,0.7398,RETRY_NOW,0.5327,738.09,1.5,736.59,previous payment succeeded,MEDIUM,1712,0.582250725,1,1385.67,0.5,1383.67,RECOVERED,T0010518,18,RECLAIM-V2-008285,0.6185228532475764,0.056372484472707,1,0,TREATMENT,True,V2,2026,0.6185228532475764,0.6748953377202834,0.056372484472707,0.6748953377202834,857.0685620595692,935.1822226188652,78.11366055929602,76.11366055929602,0.5760433316524894,0.40715645764014063,0.1688868740123488,232.52147471269137
RECLAIM-V2-005851,12853.93,PAYMENT_TIMEOUT,0.6599279938780305,0.7628484131990617,0.3198559877560609,0,12853.93,INTERVENE,0.475,9805.600103871817,1.5,0.25,9803.850103871817,C00590,2026-01-29 23:23:14,12853.93,UPI,FAILED,PAYMENT_TIMEOUT,57,52.0,5.0,0.912280701754386,13.608333333333333,1,NONE,18.0,17.0,1.0,1704.225,0.0555555555555555,7.542390236031041,0.3157894736842105,1,13.608333333333333,168.9152777777778,1.0,87.69,83.97,0.7871,RETRY_NOW,0.6347,8158.61,1.5,8157.11,strong historical payment reliability; previous payment succeeded,HIGH,13,0.7594898932017542,0,0.0,0.5,-2.0,NOT_RECOVERED,T0026878,14,RECLAIM-V2-005851,0.7628484131990617,0.0611150011645803,1,0,TREATMENT,True,V2,2026,0.7628484131990617,0.8239634143636421,0.0611150011645803,0.8239634143636421,9805.600103871817,10591.16805079125,785.5679469194347,783.5679469194347,0.6556091059527296,0.7300397155303641,-0.07443060957763448,-958.2258453682432
RECLAIM-V2-001681,873.23,LIMIT_EXCEEDED,0.4512905738242252,0.636903037114174,0.0974188523515494,0,0.0,INTERVENE,0.475,556.1628390992101,1.5,0.25,554.4128390992101,C00971,2026-01-24 04:20:13,873.23,CARD,FAILED,LIMIT_EXCEEDED,36,34.0,2.0,0.9444444444444444,33.42611111111111,1,NONE,9.0,9.0,0.0,1507.7555555555557,0.0,0.5791588674851508,0.25,1,33.42611111111111,312.99,1.0,86.05,70.43,0.7756,RETRY_NOW,0.5584,487.64,1.5,486.14,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2173,0.61734667,0,0.0,0.5,-2.0,NOT_RECOVERED,T0044537,5,RECLAIM-V2-001681,0.636903037114174,0.0544190137525538,1,0,TREATMENT,True,V2,2026,0.636903037114174,0.6913220508667278,0.0544190137525538,0.6913220508667278,556.1628390992101,603.6831544783528,47.52031537914263,45.52031537914263,0.4360952000451067,0.459372710633564,-0.023277510588457284,-21.826620571158553
RECLAIM-V2-001864,1063.04,BANK_DECLINE,0.4475796817173424,0.6344050649576887,0.104840636565315,1,1063.04,INTERVENE,0.475,674.3979602526214,1.5,0.25,672.6479602526214,C00043,2026-01-21 10:54:19,1063.04,NETBANKING,FAILED,BANK_DECLINE,24,24.0,0.0,1.0,11.925833333333332,1,NONE,11.0,11.0,0.0,1614.14,0.0,0.6585798010085866,0.4583333333333333,1,11.925833333333332,-1.0,1.0,86.93,53.86,0.7854,RETRY_NOW,0.5655,601.14,0.0,599.64,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1973,0.651553,1,1063.04,0.0,1063.04,RECOVERED,T0001894,2,RECLAIM-V2-001864,0.6344050649576887,0.0562160394493514,0,1,CONTROL,True,V2,2026,0.6344050649576887,0.6906211044070402,0.0562160394493514,0.6344050649576887,674.3979602526214,734.15785882886,59.75989857623858,57.75989857623858,0.5229771401979888,0.4570584700341692,0.06591867016381958,70.07418313094676
RECLAIM-V2-002869,476.71,INSUFFICIENT_FUNDS,0.4397370803501991,0.6291021277617695,0.1205258392996017,0,476.71,INTERVENE,0.475,299.8992753253132,1.5,0.25,298.1492753253132,C00764,2026-01-07 21:06:23,476.71,UPI,FAILED,INSUFFICIENT_FUNDS,10,7.0,3.0,0.7,23.621944444444445,1,NONE,10.0,7.0,3.0,1799.763,0.3,0.2648737639344735,1.0,1,23.621944444444445,30.33277777777778,1.0,69.82,38.14,0.6336,DELAYED_RETRY,0.4809,229.25,0.0,228.25,elevated recent failure rate; previous payment succeeded,LOW,2724,0.6408508759749999,0,0.0,0.0,0.0,NOT_RECOVERED,T0035129,6,RECLAIM-V2-002869,0.6291021277617695,0.0546755137546458,0,1,CONTROL,True,V2,2026,0.6291021277617695,0.6837776415164154,0.0546755137546458,0.6291021277617695,299.8992753253132,325.9636394872904,26.06436416197721,24.06436416197721,0.4799497854347461,0.43991388731479886,0.04003589811994723,19.085512992760044
RECLAIM-V2-006091,1370.52,BANK_DECLINE,0.3196612194562477,0.5447206689739098,0.3606775610875045,1,1370.52,INTERVENE,0.475,746.5505712421228,1.5,0.25,744.8005712421228,C00517,2026-01-09 04:55:46,1370.52,CARD,FAILED,BANK_DECLINE,7,5.0,2.0,0.7142857142857143,28.522222222222226,1,NONE,4.0,3.0,1.0,2289.685,0.25,0.598562684386717,0.5714285714285714,1,28.522222222222226,82.59666666666666,1.0,68.73,28.36,0.6256,RETRY_NOW,0.4504,617.33,0.0,615.83,elevated recent failure rate; previous payment succeeded,MEDIUM,1944,0.5243672500000001,1,1370.52,0.0,1370.52,RECOVERED,T0023520,16,RECLAIM-V2-006091,0.5447206689739098,0.0493384490407649,0,1,CONTROL,True,V2,2026,0.5447206689739098,0.5940591180146747,0.0493384490407649,0.5447206689739098,746.5505712421228,814.169902421472,67.61933117934916,65.61933117934916,0.3421252481759627,0.26189219805484254,0.08023305012112014,109.96099985199757
RECLAIM-V2-007572,1889.73,PAYMENT_TIMEOUT,0.5461423769369994,0.6979674642852743,0.0922847538739988,1,0.0,INTERVENE,0.475,1318.9700562838116,1.5,0.25,1317.2200562838116,C00517,2026-01-13 00:22:05,1889.73,CARD,FAILED,PAYMENT_TIMEOUT,13,10.0,3.0,0.7692307692307693,1.308888888888889,1,NONE,8.0,6.0,2.0,1510.81625,0.25,1.2508006847291986,0.6153846153846154,1,1.308888888888889,91.43861111111111,1.0,72.56,40.21,0.6589,RETRY_NOW,0.5313,1004.08,0.0,1002.58,elevated recent failure rate; previous payment succeeded,HIGH,1307,0.6922770514423077,1,1889.73,0.0,1889.73,RECOVERED,T0023526,10,RECLAIM-V2-007572,0.6979674642852743,0.0532863253410815,0,1,CONTROL,True,V2,2026,0.6979674642852743,0.7512537896263559,0.0532863253410815,0.6979674642852743,1318.9700562838116,1419.6668238706136,100.69676758680204,98.69676758680204,0.533117505217464,0.6016747983471175,-0.06855729312965342,-129.55477354589996
RECLAIM-V2-005412,1580.83,PAYMENT_TIMEOUT,0.6369759272105047,0.7505689090097374,0.2739518544210093,0,1580.83,INTERVENE,0.475,1186.521848429863,1.5,0.25,1184.771848429863,C00360,2026-01-10 14:07:52,1580.83,UPI,FAILED,PAYMENT_TIMEOUT,14,14.0,0.0,1.0,7.923055555555556,1,NONE,9.0,9.0,0.0,2721.845555555556,0.0,0.5807934240696978,0.6428571428571429,1,7.923055555555556,-1.0,1.0,84.96,37.43,0.7697,RETRY_NOW,0.6207,981.2,0.0,979.7,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1333,0.7792846999999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0016479,7,RECLAIM-V2-005412,0.7505689090097374,0.0562636767230206,0,1,CONTROL,True,V2,2026,0.7505689090097374,0.806832585732758,0.0562636767230205,0.7505689090097374,1186.521848429863,1275.4651565039158,88.94330807405277,86.94330807405277,0.5833482129456381,0.6157681937974456,-0.03241998085180753,-51.250478329962895
RECLAIM-V2-009847,3696.79,LIMIT_EXCEEDED,0.408304484771443,0.607545598002709,0.183391030457114,0,3696.79,INTERVENE,0.475,2245.9684912404346,1.5,0.25,2244.2184912404346,C00102,2026-01-22 18:38:43,3696.79,CARD,FAILED,LIMIT_EXCEEDED,14,14.0,0.0,1.0,23.935277777777777,1,NONE,3.0,3.0,0.0,1232.5333333333333,0.0,2.999342816962354,0.2142857142857142,1,23.935277777777777,-1.0,1.0,82.82,33.14,0.7526,RETRY_NOW,0.5419,2003.19,1.5,2001.69,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,501,0.5938086,0,0.0,0.5,-2.0,NOT_RECOVERED,T0004616,23,RECLAIM-V2-009847,0.607545598002709,0.0513075568140445,1,0,TREATMENT,True,V2,2026,0.607545598002709,0.6588531548167536,0.0513075568140445,0.6588531548167536,2245.9684912404346,2435.6417541950264,189.6732629545918,187.6732629545918,0.3863730869364753,0.5267735156647122,-0.14040042872823688,-520.5309009182588
RECLAIM-V2-000089,1373.02,PAYMENT_TIMEOUT,0.6617864521361967,0.7638242465155725,0.3235729042723934,1,1373.02,INTERVENE,0.475,1048.7459669508112,1.5,0.25,1046.9959669508112,C00446,2026-01-13 18:47:39,1373.02,WALLET,FAILED,PAYMENT_TIMEOUT,19,19.0,0.0,1.0,24.849166666666665,1,NONE,15.0,15.0,0.0,2274.171333333333,0.0,0.6037451883572537,0.7894736842105263,1,24.849166666666665,-1.0,1.0,87.73,49.21,0.7918,RETRY_NOW,0.6385,876.68,0.0,875.18,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1483,0.7944808999999999,1,1373.02,0.0,1373.02,RECOVERED,T0020248,1,RECLAIM-V2-000089,0.7638242465155725,0.0600604871545265,0,1,CONTROL,True,V2,2026,0.7638242465155725,0.823884733670099,0.0600604871545265,0.7638242465155725,1048.7459669508112,1131.2102170237192,82.46425007290804,80.46425007290804,0.553928655458516,0.5308361538717739,0.023092501586742142,31.706466528628695
RECLAIM-V2-009949,560.96,INSUFFICIENT_FUNDS,0.5403676132890259,0.6944174168728912,0.0807352265780518,1,560.96,INTERVENE,0.475,389.5403941690171,1.5,0.25,387.7903941690171,C00140,2026-01-26 06:10:45,560.96,CARD,FAILED,INSUFFICIENT_FUNDS,45,41.0,4.0,0.9111111111111112,2.8619444444444446,1,NONE,11.0,10.0,1.0,1666.6772727272728,0.0909090909090909,0.3365738581663571,0.2444444444444444,1,2.8619444444444446,54.87583333333333,1.0,84.44,79.68,0.7611,DELAYED_RETRY,0.5777,324.05,1.5,323.05,strong historical payment reliability; previous payment succeeded,MEDIUM,2537,0.7610085653333333,1,560.96,0.5,558.96,RECOVERED,T0006448,20,RECLAIM-V2-009949,0.6944174168728912,0.0551114907111825,1,0,TREATMENT,True,V2,2026,0.6944174168728912,0.7495289075840738,0.0551114907111826,0.7495289075840738,389.5403941690171,420.45573599836206,30.91534182934498,28.91534182934498,0.6330778551358469,0.6055249705002144,0.027552884635632546,13.956066165204435
RECLAIM-V2-000024,476.71,INSUFFICIENT_FUNDS,0.4397370803501991,0.6291021277617695,0.1205258392996017,1,476.71,INTERVENE,0.475,299.8992753253132,1.5,0.25,298.1492753253132,C00764,2026-01-07 21:06:23,476.71,UPI,FAILED,INSUFFICIENT_FUNDS,10,7.0,3.0,0.7,23.621944444444445,1,NONE,10.0,7.0,3.0,1799.763,0.3,0.2648737639344735,1.0,1,23.621944444444445,30.33277777777778,1.0,69.82,38.14,0.6336,DELAYED_RETRY,0.4809,229.25,1.5,228.25,elevated recent failure rate; previous payment succeeded,LOW,2724,0.6408508759749999,1,476.71,0.5,474.71,RECOVERED,T0035129,1,RECLAIM-V2-000024,0.6291021277617695,0.0546755137546458,1,0,TREATMENT,True,V2,2026,0.6291021277617695,0.6837776415164154,0.0546755137546458,0.6837776415164154,299.8992753253132,325.9636394872904,26.06436416197721,24.06436416197721,0.4799497854347461,0.43991388731479886,0.04003589811994723,17.585512992760044
RECLAIM-V2-000384,1096.94,PAYMENT_TIMEOUT,0.6461816494682109,0.7555445278278963,0.2923632989364217,1,1096.94,INTERVENE,0.475,828.7870143555326,1.5,0.25,827.0370143555326,C00687,2026-01-24 12:10:28,1096.94,NETBANKING,FAILED,PAYMENT_TIMEOUT,37,35.0,2.0,0.945945945945946,4.6425,1,NONE,13.0,12.0,1.0,1905.0284615384608,0.0769230769230769,0.5758129194112586,0.3513513513513513,1,4.6425,186.98277777777776,1.0,86.11,76.32,0.7762,RETRY_NOW,0.6259,686.61,1.5,685.11,strong historical payment reliability; previous payment succeeded,MEDIUM,1800,0.8032133295634095,1,1096.94,0.5,1094.94,RECOVERED,T0031676,1,RECLAIM-V2-000384,0.7555445278278963,0.0575278135201529,1,0,TREATMENT,True,V2,2026,0.7555445278278963,0.8130723413480492,0.0575278135201529,0.8130723413480492,828.7870143555326,891.8915741183291,63.1045597627965,61.1045597627965,0.7187440577998945,0.5626807471334839,0.15606331066641055,169.6920880024124
RECLAIM-V2-002409,302.98,BANK_DECLINE,0.406487211693107,0.6062854840378373,0.1870255766137859,1,0.0,INTERVENE,0.475,183.692375953784,1.5,0.25,181.942375953784,C00638,2026-01-15 02:23:42,302.98,UPI,FAILED,BANK_DECLINE,26,23.0,3.0,0.8846153846153846,32.20666666666666,1,NONE,12.0,10.0,2.0,1911.5425,0.1666666666666666,0.1585002687620076,0.4615384615384615,1,32.20666666666666,88.7761111111111,1.0,80.74,60.9,0.7302,RETRY_NOW,0.5257,159.29,0.0,157.79,previous payment succeeded,LOW,2829,0.6044734201923077,1,302.98,0.0,302.98,RECOVERED,T0029260,5,RECLAIM-V2-002409,0.6062854840378373,0.0544679722395377,0,1,CONTROL,True,V2,2026,0.6062854840378373,0.660753456277375,0.0544679722395377,0.6062854840378373,183.692375953784,200.1950821829191,16.50270622913513,14.502706229135129,0.4661469263229149,0.4772697841319655,-0.011122857809050646,-3.3700034589861647
RECLAIM-V2-001353,2413.19,BANK_DECLINE,0.3511958162865857,0.567342913929691,0.2976083674268285,1,0.0,INTERVENE,0.475,1369.1062464659913,1.5,0.25,1367.3562464659913,C00347,2026-01-17 05:17:00,2413.19,WALLET,FAILED,BANK_DECLINE,40,32.0,8.0,0.8,5.689444444444445,0,LIMIT_EXCEEDED,23.0,19.0,4.0,2294.593043478261,0.1739130434782608,1.0516853987938375,0.575,2,7.856111111111111,5.689444444444445,1.0,58.74,89.91,0.4899,RETRY_NOW,0.3527,851.2,0.0,849.7,repeated consecutive failures,MEDIUM,1521,0.4732147864347826,1,2413.19,0.0,2413.19,RECOVERED,T0015813,3,RECLAIM-V2-001353,0.567342913929691,0.046557123122465,0,1,CONTROL,True,V2,2026,0.567342913929691,0.6139000370521561,0.046557123122465,0.567342913929691,1369.1062464659913,1481.4574304138926,112.35118394790128,110.35118394790128,0.512313531316033,0.39668893567396313,0.11562459564206984,279.0241179574865
RECLAIM-V2-004019,3006.49,NETWORK_ERROR,0.6287062210552534,0.7460419190513738,0.2574124421105068,1,3006.49,INTERVENE,0.475,2242.967569208765,1.5,0.25,2241.217569208765,C00345,2026-01-28 20:20:09,3006.49,UPI,FAILED,NETWORK_ERROR,59,57.0,2.0,0.9661016949152542,4.9425,1,NONE,15.0,15.0,0.0,1920.6213333333333,0.0,1.565373636031673,0.2542372881355932,1,4.9425,177.42833333333334,1.0,89.34,80.71,0.803,RETRY_NOW,0.6475,1946.82,0.0,1945.32,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,534,0.8268207006779661,1,3006.49,0.0,3006.49,RECOVERED,T0015660,10,RECLAIM-V2-004019,0.7460419190513738,0.0585936382531082,0,1,CONTROL,True,V2,2026,0.7460419190513738,0.8046355573044821,0.0585936382531082,0.7460419190513738,2242.967569208765,2419.128756680352,176.16118747158723,174.16118747158723,0.7154403560587993,0.5957766408118419,0.1196637152469574,359.7677632528249
RECLAIM-V2-002824,475.94,PAYMENT_TIMEOUT,0.6245541210139873,0.7437486498379717,0.2491082420279746,0,475.94,INTERVENE,0.475,353.97973240388427,1.5,0.25,352.22973240388427,C00930,2026-01-06 11:19:53,475.94,WALLET,FAILED,PAYMENT_TIMEOUT,7,7.0,0.0,1.0,3.0169444444444444,1,NONE,7.0,7.0,0.0,1888.8357142857144,0.0,0.251975328717237,1.0,1,3.0169444444444444,-1.0,1.0,83.38,25.5,0.757,RETRY_NOW,0.6104,290.54,0.0,289.04,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2608,0.763895,0,0.0,0.0,0.0,NOT_RECOVERED,T0042549,5,RECLAIM-V2-002824,0.7437486498379717,0.0567407351359003,0,1,CONTROL,True,V2,2026,0.7437486498379717,0.8004893849738721,0.0567407351359003,0.7437486498379717,353.97973240388427,380.9849178844647,27.00518548058045,25.00518548058045,0.5994880107474021,0.651049219802949,-0.05156120905554695,-24.540041837897018
RECLAIM-V2-009215,645.37,INSUFFICIENT_FUNDS,0.5377242597151077,0.6927846382619135,0.0754485194302154,1,645.37,INTERVENE,0.475,447.1024219950911,1.5,0.25,445.3524219950911,C00908,2026-01-06 03:01:11,645.37,CARD,FAILED,INSUFFICIENT_FUNDS,14,13.0,1.0,0.9285714285714286,0.7497222222222222,1,NONE,14.0,13.0,1.0,2244.296428571429,0.0714285714285714,0.2875600530232987,1.0,1,0.7497222222222222,26.988055555555555,1.0,83.18,42.43,0.7519,DELAYED_RETRY,0.5707,368.31,0.0,367.31,strong historical payment reliability; previous payment succeeded,MEDIUM,2439,0.7236149975446428,1,645.37,0.0,645.37,RECOVERED,T0041660,8,RECLAIM-V2-009215,0.6927846382619135,0.0593741951092977,0,1,CONTROL,True,V2,2026,0.6927846382619135,0.7521588333712113,0.0593741951092977,0.6927846382619135,447.1024219950911,485.4207462927786,38.318324297687525,36.318324297687525,0.6007690641638321,0.5833226945502142,0.017446369613617896,11.259363557540581
RECLAIM-V2-004797,1003.41,INSUFFICIENT_FUNDS,0.4974568046447217,0.667329484958516,0.0050863907105564,1,1003.41,INTERVENE,0.475,669.6050785022245,1.5,0.25,667.8550785022245,C00460,2026-01-04 09:28:04,1003.41,UPI,FAILED,INSUFFICIENT_FUNDS,2,2.0,0.0,1.0,31.20916666666667,1,NONE,2.0,2.0,0.0,742.3,0.0,1.3517580493062105,1.0,1,31.20916666666667,-1.0,1.0,80.96,14.43,0.7377,DELAYED_RETRY,0.5599,561.82,0.0,560.82,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2040,0.7147488999999999,1,1003.41,0.0,1003.41,RECOVERED,T0020901,8,RECLAIM-V2-004797,0.667329484958516,0.0553961238229735,0,1,CONTROL,True,V2,2026,0.667329484958516,0.7227256087814895,0.0553961238229735,0.667329484958516,669.6050785022245,725.1901031074343,55.58502460520981,53.58502460520981,0.5054547363823365,0.5208954041324697,-0.015440667750133197,-15.49332042716115
RECLAIM-V2-008099,5450.57,BANK_DECLINE,0.4186292406996428,0.614677277339555,0.1627415186007144,1,0.0,INTERVENE,0.475,3350.341527548658,1.5,0.25,3348.591527548658,C00049,2026-01-18 09:35:56,5450.57,CARD,FAILED,BANK_DECLINE,14,14.0,0.0,1.0,11.707777777777778,1,NONE,7.0,7.0,0.0,2921.1071428571427,0.0,1.86592607988654,0.5,1,11.707777777777778,-1.0,1.0,84.25,36.0,0.764,RETRY_NOW,0.5501,2998.25,1.5,2996.75,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,229,0.61472,1,5450.57,0.5,5448.57,RECOVERED,T0002140,25,RECLAIM-V2-008099,0.614677277339555,0.0557242708093874,1,0,TREATMENT,True,V2,2026,0.614677277339555,0.6704015481489425,0.0557242708093874,0.6704015481489425,3350.341527548658,3654.070566294181,303.7290387455232,301.7290387455232,0.40680690177058637,0.4787784013066106,-0.07197149953602422,-393.7856962260675
RECLAIM-V2-000474,2852.75,BANK_DECLINE,0.4518152876893117,0.6372556543294722,0.0963694246213766,1,2852.75,INTERVENE,0.475,1817.9310678884017,1.5,0.25,1816.1810678884017,C00451,2026-01-27 07:20:05,2852.75,UPI,FAILED,BANK_DECLINE,46,45.0,1.0,0.9782608695652174,5.7252777777777775,1,NONE,9.0,9.0,0.0,1872.3733333333328,0.0,1.5236010624661749,0.1956521739130435,1,5.7252777777777775,243.34722222222223,1.0,87.56,76.43,0.7894,RETRY_NOW,0.5684,1621.41,1.5,1619.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,724,0.6699669230434782,1,2852.75,0.5,2850.75,RECOVERED,T0020509,1,RECLAIM-V2-000474,0.6372556543294722,0.0565646565969684,1,0,TREATMENT,True,V2,2026,0.6372556543294722,0.6938203109264406,0.0565646565969684,0.6938203109264406,1817.9310678884017,1979.2958919954035,161.3648241070016,159.3648241070016,0.47454146820197307,0.4926394363511648,-0.018097968149191734,-53.12897863760672
RECLAIM-V2-003991,3451.27,NETWORK_ERROR,0.6149104696225893,0.7383701844818074,0.2298209392451786,1,3451.27,INTERVENE,0.475,2548.314866596528,1.5,0.25,2546.564866596528,C00797,2026-01-14 08:30:11,3451.27,UPI,FAILED,NETWORK_ERROR,42,40.0,2.0,0.9523809523809524,4.95,1,NONE,20.0,18.0,2.0,1901.0975000000003,0.1,1.815409257021273,0.4761904761904761,1,4.95,74.93444444444444,1.0,88.71,86.29,0.7973,RETRY_NOW,0.6429,2218.97,1.5,2217.47,strong historical payment reliability; previous payment succeeded,HIGH,423,0.8132248805,1,3451.27,0.5,3449.27,RECOVERED,T0036675,4,RECLAIM-V2-003991,0.7383701844818074,0.0627954114904643,1,0,TREATMENT,True,V2,2026,0.7383701844818074,0.8011655959722717,0.0627954114904643,0.8011655959722717,2548.3148665965277,2765.038786411222,216.7239198146949,214.7239198146949,0.6057618433610547,0.5450259697904898,0.06073587357056487,208.1158983778834
RECLAIM-V2-007945,2852.75,BANK_DECLINE,0.4518152876893117,0.6372556543294722,0.0963694246213766,0,2852.75,INTERVENE,0.475,1817.9310678884017,1.5,0.25,1816.1810678884017,C00451,2026-01-27 07:20:05,2852.75,UPI,FAILED,BANK_DECLINE,46,45.0,1.0,0.9782608695652174,5.7252777777777775,1,NONE,9.0,9.0,0.0,1872.3733333333328,0.0,1.5236010624661749,0.1956521739130435,1,5.7252777777777775,243.34722222222223,1.0,87.56,76.43,0.7894,RETRY_NOW,0.5684,1621.41,1.5,1619.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,724,0.6699669230434782,0,0.0,0.5,-2.0,NOT_RECOVERED,T0020509,9,RECLAIM-V2-007945,0.6372556543294722,0.0565646565969684,1,0,TREATMENT,True,V2,2026,0.6372556543294722,0.6938203109264406,0.0565646565969684,0.6938203109264406,1817.9310678884017,1979.2958919954035,161.3648241070016,159.3648241070016,0.47454146820197307,0.4926394363511648,-0.018097968149191734,-53.12897863760672
RECLAIM-V2-006201,695.04,BANK_DECLINE,0.4382413808403701,0.6280871915124202,0.1235172383192597,0,695.04,INTERVENE,0.475,436.5457215887925,1.5,0.25,434.7957215887925,C00365,2026-01-27 04:25:52,695.04,UPI,FAILED,BANK_DECLINE,31,28.0,3.0,0.9032258064516128,11.35138888888889,1,NONE,8.0,8.0,0.0,2787.26125,0.0,0.2493630620380489,0.2580645161290322,1,11.35138888888889,257.32194444444445,1.0,83.83,62.21,0.7558,RETRY_NOW,0.5442,378.22,1.5,376.72,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2412,0.6373157858064515,0,0.0,0.5,-2.0,NOT_RECOVERED,T0016656,13,RECLAIM-V2-006201,0.6280871915124202,0.0523338132274721,1,0,TREATMENT,True,V2,2026,0.6280871915124202,0.6804210047398924,0.0523338132274722,0.6804210047398924,436.5457215887925,472.9198151344148,36.37409354562232,34.37409354562232,0.4675626515605457,0.49209463148639315,-0.024531979925847436,-18.550707327661
RECLAIM-V2-007323,662.72,INSUFFICIENT_FUNDS,0.5485836809697137,0.699461204612956,0.0971673619394273,0,0.0,INTERVENE,0.475,463.5469295210982,1.5,0.25,461.7969295210982,C00586,2026-01-23 11:26:51,662.72,UPI,FAILED,INSUFFICIENT_FUNDS,25,23.0,2.0,0.92,0.3286111111111111,1,NONE,10.0,10.0,0.0,3064.175,0.0,0.2162800753873391,0.4,1,0.3286111111111111,370.34833333333336,1.0,84.3,54.64,0.7604,DELAYED_RETRY,0.5771,382.48,0.0,381.48,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2399,0.7469845791999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0026617,15,RECLAIM-V2-007323,0.699461204612956,0.0535112366373329,0,1,CONTROL,True,V2,2026,0.699461204612956,0.752972441250289,0.0535112366373329,0.699461204612956,463.5469295210982,499.0098962653915,35.46296674429328,33.46296674429328,0.6035639140836839,0.6435073348124956,-0.03994342072881163,-26.471303785398042
RECLAIM-V2-002703,8270.53,PAYMENT_TIMEOUT,0.6145357949947704,0.7381597561723476,0.2290715899895408,1,8270.53,INTERVENE,0.475,6104.972408216087,1.5,0.25,6103.222408216087,C00908,2026-01-05 00:01:54,8270.53,CARD,FAILED,PAYMENT_TIMEOUT,8,8.0,0.0,1.0,3.794722222222222,1,NONE,8.0,8.0,0.0,2220.345,0.0,3.7248850966854254,1.0,1,3.794722222222222,-1.0,1.0,83.86,27.71,0.7609,RETRY_NOW,0.6136,5074.71,0.0,5073.21,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,72,0.7489145999999999,1,8270.53,0.0,8270.53,RECOVERED,T0041621,6,RECLAIM-V2-002703,0.7381597561723476,0.0605008513021049,0,1,CONTROL,True,V2,2026,0.7381597561723476,0.7986606074744526,0.0605008513021049,0.7381597561723476,6104.972408216087,6605.346513935685,500.3741057195985,498.3741057195985,0.6393393932245426,0.6000301019938397,0.039309291230702925,325.1086724022655
